"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/05/29,560,560,555,555,,18000,,
1992/06/01,560,560,550,550,,32000,,
1992/06/02,549,549,545,545,,6000,,
1992/06/03,540,541,520,520,,20000,,
1992/06/04,540,540,522,522,,5000,,
1992/06/05,523,523,522,523,,5000,,
1992/06/08,523,523,520,520,,21000,,
1992/06/09,520,523,501,520,,67000,,
1992/06/10,519,519,511,519,,33000,,
1992/06/11,519,523,518,520,,31000,,
1992/06/12,511,515,506,506,,44000,,
1992/06/15,506,506,499,499,,22000,,
1992/06/16,495,495,470,476,,124000,,
1992/06/17,471,475,464,464,,55000,,
1992/06/18,451,461,450,460,,28000,,
1992/06/19,460,465,460,462,,47000,,
1992/06/22,465,465,450,450,,46000,,
1992/06/23,445,465,445,465,,28000,,
1992/06/24,465,466,450,450,,50000,,
1992/06/25,460,460,455,460,,37000,,
1992/06/26,460,460,450,450,,76000,,
1992/06/29,451,451,441,441,,39000,,
1992/06/30,445,445,440,440,,62000,,
1992/07/01,445,445,438,445,,47000,,
1992/07/02,449,460,445,460,,97000,,
1992/07/03,485,491,480,480,,89000,,
1992/07/06,495,495,490,490,,47000,,
1992/07/07,494,494,473,473,,14000,,
1992/07/08,468,468,461,463,,24000,,
1992/07/09,465,473,460,460,,37000,,
1992/07/10,475,475,465,465,,5000,,
1992/07/13,475,475,474,474,,6000,,
1992/07/14,470,475,461,465,,12000,,
1992/07/15,465,465,455,460,,28000,,
1992/07/16,475,475,462,470,,27000,,
1992/07/17,460,460,450,450,,46000,,
1992/07/20,445,445,430,432,,19000,,
1992/07/21,425,427,415,416,,42000,,
1992/07/22,416,416,400,404,,53000,,
1992/07/23,390,409,387,405,,107000,,
1992/07/24,410,414,400,400,,41000,,
1992/07/27,406,410,385,385,,66000,,
1992/07/28,395,400,390,400,,20000,,
1992/07/29,390,390,385,385,,25000,,
1992/07/30,395,398,385,390,,39000,,
1992/07/31,392,400,390,400,,17000,,
1992/08/03,400,400,400,400,,10000,,
1992/08/04,391,391,385,385,,27000,,
1992/08/05,385,385,380,380,,38000,,
1992/08/06,380,384,370,370,,34000,,
1992/08/07,370,370,350,350,,24000,,
1992/08/10,320,321,320,321,,40000,,
1992/08/11,325,325,300,301,,65000,,
1992/08/12,301,306,290,290,,57000,,
1992/08/13,291,303,290,303,,49000,,
1992/08/14,308,308,306,306,,7000,,
1992/08/17,335,335,330,330,,15000,,
1992/08/18,335,335,320,320,,21000,,
1992/08/19,330,330,320,320,,10000,,
1992/08/20,325,348,325,348,,40000,,
1992/08/21,350,386,350,380,,51000,,
1992/08/24,380,415,380,411,,74000,,
1992/08/25,410,415,406,408,,63000,,
1992/08/26,408,419,408,410,,22000,,
1992/08/27,409,454,409,454,,69000,,
1992/08/28,449,449,436,436,,29000,,
1992/08/31,480,491,480,491,,117000,,
1992/09/01,502,505,490,490,,156000,,
1992/09/02,495,495,475,475,,34000,,
1992/09/03,466,480,460,480,,45000,,
1992/09/04,490,492,482,490,,79000,,
1992/09/07,495,499,474,479,,64000,,
1992/09/08,469,469,466,466,,32000,,
1992/09/09,466,466,448,460,,63000,,
1992/09/10,462,497,462,495,,114000,,
1992/09/11,494,505,490,495,,155000,,
1992/09/14,490,492,481,490,,115000,,
1992/09/16,490,490,470,470,,55000,,
1992/09/17,463,470,460,465,,43000,,
1992/09/18,457,466,456,465,,56000,,
1992/09/21,466,473,465,470,,58000,,
1992/09/22,475,478,465,465,,65000,,
1992/09/24,470,500,470,500,,147000,,
1992/09/25,502,526,502,505,,357000,,
1992/09/28,511,512,502,508,,249000,,
1992/09/29,508,508,490,496,,127000,,
1992/09/30,500,501,485,486,,96000,,
1992/10/01,485,485,470,475,,98000,,
1992/10/02,480,505,480,499,,176000,,
1992/10/05,494,494,475,489,,79000,,
1992/10/06,479,484,471,482,,100000,,
1992/10/07,490,529,485,513,,665000,,
1992/10/08,518,544,518,533,,914000,,
1992/10/09,537,539,525,525,,422000,,
1992/10/12,520,528,516,528,,135000,,
1992/10/13,526,526,514,523,,74000,,
1992/10/14,528,533,525,530,,156000,,
1992/10/15,530,554,526,550,,658000,,
1992/10/16,545,551,530,530,,219000,,
1992/10/19,530,538,525,525,,130000,,
1992/10/20,520,525,516,520,,141000,,
1992/10/21,517,520,516,518,,105000,,
1992/10/22,516,530,515,518,,78000,,
1992/10/23,521,530,520,521,,124000,,
1992/10/26,530,534,527,527,,64000,,
1992/10/27,528,542,528,532,,225000,,
1992/10/28,535,549,532,546,,461000,,
1992/10/29,549,549,535,540,,117000,,
1992/10/30,532,533,520,525,,64000,,
1992/11/02,520,525,513,518,,70000,,
1992/11/04,512,524,511,524,,53000,,
1992/11/05,520,524,515,524,,40000,,
1992/11/06,534,534,521,521,,77000,,
1992/11/09,515,515,486,486,,143000,,
1992/11/10,485,490,485,488,,186000,,
1992/11/11,488,488,480,480,,69000,,
1992/11/12,475,478,460,478,,76000,,
1992/11/13,482,486,481,482,,34000,,
1992/11/16,483,483,465,473,,23000,,
1992/11/17,473,473,462,465,,38000,,
1992/11/18,465,505,459,505,,56000,,
1992/11/19,505,515,497,497,,60000,,
1992/11/20,490,496,482,496,,120000,,
1992/11/24,491,510,491,493,,39000,,
1992/11/25,505,505,490,494,,59000,,
1992/11/26,494,500,489,500,,76000,,
1992/11/27,501,505,493,500,,40000,,
1992/11/30,505,513,495,513,,71000,,
1992/12/01,511,515,496,496,,43000,,
1992/12/02,510,510,496,496,,20000,,
1992/12/03,496,500,495,495,,38000,,
1992/12/04,494,496,494,495,,14000,,
1992/12/07,510,510,500,500,,48000,,
1992/12/08,497,500,492,497,,21000,,
1992/12/09,493,500,492,500,,32000,,
1992/12/10,505,505,501,503,,31000,,
1992/12/11,501,503,496,497,,47000,,
1992/12/14,508,508,500,500,,13000,,
1992/12/15,494,504,490,490,,19000,,
1992/12/16,492,500,492,500,,46000,,
1992/12/17,500,500,496,500,,32000,,
1992/12/18,498,500,496,500,,43000,,
1992/12/21,499,500,481,481,,54000,,
1992/12/22,487,494,487,490,,23000,,
1992/12/24,485,487,485,486,,16000,,
1992/12/25,494,498,481,481,,38000,,
1992/12/28,485,485,480,480,,34000,,
1992/12/29,478,488,478,480,,27000,,
1992/12/30,485,490,485,488,,9000,,
1993/01/04,488,488,483,483,,7000,,
1993/01/05,482,482,475,475,,7000,,
1993/01/06,475,475,456,460,,23000,,
1993/01/07,470,480,470,480,,7000,,
1993/01/08,480,480,470,470,,11000,,
1993/01/11,470,470,461,461,,26000,,
1993/01/12,461,469,461,465,,11000,,
1993/01/13,465,470,465,465,,9000,,
1993/01/14,460,465,455,460,,48000,,
1993/01/18,455,460,455,460,,20000,,
1993/01/19,455,460,451,451,,23000,,
1993/01/20,456,460,455,455,,40000,,
1993/01/21,451,455,450,450,,34000,,
1993/01/22,450,450,435,440,,33000,,
1993/01/25,442,459,442,456,,49000,,
1993/01/26,456,464,448,462,,57000,,
1993/01/27,462,462,450,462,,18000,,
1993/01/28,461,461,446,446,,17000,,
1993/01/29,466,470,466,470,,18000,,
1993/02/01,480,485,470,470,,46000,,
1993/02/02,470,485,470,485,,39000,,
1993/02/03,485,492,480,485,,39000,,
1993/02/04,480,485,475,485,,31000,,
1993/02/05,483,485,483,485,,18000,,
1993/02/08,485,489,470,470,,19000,,
1993/02/09,471,476,471,476,,5000,,
1993/02/10,475,480,471,480,,19000,,
1993/02/12,480,480,480,480,,5000,,
1993/02/15,480,480,475,475,,16000,,
1993/02/16,476,476,471,471,,19000,,
1993/02/17,466,475,466,475,,20000,,
1993/02/18,480,480,471,471,,25000,,
1993/02/19,470,470,470,470,,7000,,
1993/02/22,470,471,466,468,,31000,,
1993/02/23,468,470,466,466,,31000,,
1993/02/24,466,467,462,462,,25000,,
1993/02/25,469,470,462,462,,32000,,
1993/02/26,465,465,458,458,,28000,,
1993/03/01,453,454,446,446,,41000,,
1993/03/02,446,446,446,446,,14000,,
1993/03/03,447,450,446,448,,24000,,
1993/03/04,448,449,440,441,,58000,,
1993/03/05,441,443,441,443,,26000,,
1993/03/08,440,460,440,460,,48000,,
1993/03/09,475,475,463,473,,63000,,
1993/03/10,477,477,470,470,,32000,,
1993/03/11,465,475,465,475,,32000,,
1993/03/12,472,510,472,495,,141000,,
1993/03/15,495,525,495,523,,149000,,
1993/03/16,531,532,520,524,,260000,,
1993/03/17,534,538,524,529,,237000,,
1993/03/18,520,538,520,533,,110000,,
1993/03/19,538,546,526,537,,278000,,
1993/03/22,537,540,531,535,,32000,,
1993/03/23,530,530,504,505,,75000,,
1993/03/24,508,535,508,525,,82000,,
1993/03/25,531,545,530,540,,167000,,
1993/03/26,549,549,540,543,,515000,,
1993/03/29,549,554,538,553,,229000,,
1993/03/30,549,580,549,568,,810000,,
1993/03/31,575,589,568,578,,851000,,
1993/04/01,585,617,580,615,,1048000,,
1993/04/02,615,616,600,603,,558000,,
1993/04/05,610,630,596,620,,461000,,
1993/04/06,616,616,591,591,,157000,,
1993/04/07,591,600,590,595,,150000,,
1993/04/08,600,605,599,602,,280000,,
1993/04/09,602,630,595,611,,331000,,
1993/04/12,615,615,586,586,,64000,,
1993/04/13,606,607,596,605,,135000,,
1993/04/14,615,620,610,611,,191000,,
1993/04/15,611,648,610,640,,656000,,
1993/04/16,640,640,620,626,,260000,,
1993/04/19,606,625,606,620,,150000,,
1993/04/20,620,628,616,616,,114000,,
1993/04/21,613,630,610,610,,128000,,
1993/04/22,620,622,612,612,,115000,,
1993/04/23,612,615,610,611,,107000,,
1993/04/26,611,611,599,603,,131000,,
1993/04/27,603,620,603,615,,107000,,
1993/04/28,615,660,615,655,,969000,,
1993/04/30,660,665,650,663,,484000,,
1993/05/06,653,663,653,653,,197000,,
1993/05/07,655,730,652,714,,2088000,,
1993/05/10,724,730,701,709,,1067000,,
1993/05/11,729,771,725,751,,2286000,,
1993/05/12,761,765,731,745,,845000,,
1993/05/13,743,745,736,740,,751000,,
1993/05/14,740,759,740,755,,1038000,,
1993/05/17,743,757,740,748,,904000,,
1993/05/18,744,749,732,738,,859000,,
1993/05/19,730,738,715,715,,593000,,
1993/05/20,741,769,741,765,,1207000,,
1993/05/21,769,815,769,815,,5430000,,
1993/05/24,824,833,814,820,,2506000,,
1993/05/25,821,821,790,790,,777000,,
1993/05/26,800,814,798,814,,607000,,
1993/05/27,829,855,820,846,,1965000,,
1993/05/28,855,860,840,849,,798000,,
1993/05/31,849,850,826,835,,283000,,
1993/06/01,835,839,820,821,,237000,,
1993/06/02,830,835,821,830,,262000,,
1993/06/03,821,835,821,834,,250000,,
1993/06/04,825,835,820,820,,205000,,
1993/06/07,810,820,804,810,,199000,,
1993/06/08,801,820,800,820,,230000,,
1993/06/10,810,820,800,810,,310000,,
1993/06/11,801,849,801,837,,849000,,
1993/06/14,830,834,812,818,,263000,,
1993/06/15,808,816,785,785,,296000,,
1993/06/16,765,775,745,770,,378000,,
1993/06/17,760,770,746,770,,302000,,
1993/06/18,769,770,756,768,,226000,,
1993/06/22,720,756,718,746,,303000,,
1993/06/23,751,757,735,735,,92000,,
1993/06/24,730,758,730,758,,79000,,
1993/06/25,758,768,745,750,,231000,,
1993/06/28,740,763,740,755,,130000,,
1993/06/29,752,765,751,751,,69000,,
1993/06/30,758,765,751,765,,98000,,
1993/07/01,759,767,758,760,,465000,,
1993/07/02,765,765,745,745,,228000,,
1993/07/05,750,750,734,734,,131000,,
1993/07/06,731,760,731,750,,118000,,
1993/07/07,765,779,763,779,,231000,,
1993/07/08,780,805,779,785,,354000,,
1993/07/09,790,804,789,789,,396000,,
1993/07/12,791,797,785,785,,100000,,
1993/07/13,785,800,780,795,,105000,,
1993/07/14,805,818,801,810,,591000,,
1993/07/15,808,834,808,814,,561000,,
1993/07/16,812,820,806,808,,212000,,
1993/07/19,798,804,788,794,,152000,,
1993/07/20,784,788,772,772,,122000,,
1993/07/21,773,780,770,779,,137000,,
1993/07/22,774,790,774,789,,80000,,
1993/07/23,778,790,770,780,,146000,,
1993/07/26,765,776,765,766,,114000,,
1993/07/27,765,774,763,764,,127000,,
1993/07/28,766,776,766,776,,112000,,
1993/07/29,774,819,774,819,,353000,,
1993/07/30,802,812,790,790,,198000,,
1993/08/02,780,790,776,776,,102000,,
1993/08/03,780,800,780,790,,80000,,
1993/08/04,780,800,780,790,,97000,,
1993/08/05,780,798,780,780,,82000,,
1993/08/06,790,790,778,790,,34000,,
1993/08/09,788,788,780,780,,41000,,
1993/08/10,780,790,777,790,,54000,,
1993/08/11,789,804,789,800,,110000,,
1993/08/12,820,820,804,804,,337000,,
1993/08/13,814,820,807,815,,246000,,
1993/08/16,815,817,811,811,,150000,,
1993/08/17,813,824,811,815,,255000,,
1993/08/18,820,820,815,820,,201000,,
1993/08/19,812,819,805,805,,193000,,
1993/08/20,809,809,801,801,,109000,,
1993/08/23,801,801,800,800,,67000,,
1993/08/24,800,800,785,785,,69000,,
1993/08/25,795,795,785,790,,40000,,
1993/08/26,799,799,790,790,,33000,,
1993/08/27,795,810,792,810,,150000,,
1993/08/30,820,820,810,812,,125000,,
1993/08/31,811,819,801,805,,103000,,
1993/09/01,805,810,795,799,,114000,,
1993/09/02,805,808,799,803,,95000,,
1993/09/03,799,810,799,806,,146000,,
1993/09/06,800,806,794,795,,67000,,
1993/09/07,800,800,785,785,,59000,,
1993/09/08,780,800,780,783,,65000,,
1993/09/09,786,786,782,782,,39000,,
1993/09/10,782,793,782,790,,22000,,
1993/09/13,790,791,790,791,,50000,,
1993/09/14,792,792,778,780,,76000,,
1993/09/16,780,780,760,762,,94000,,
1993/09/17,758,770,752,770,,86000,,
1993/09/20,770,770,748,748,,273000,,
1993/09/21,750,770,750,755,,420000,,
1993/09/22,754,754,750,751,,103000,,
1993/09/24,780,780,760,760,,75000,,
1993/09/27,761,762,760,761,,60000,,
1993/09/28,761,761,751,752,,76000,,
1993/09/29,750,750,741,742,,86000,,
1993/09/30,738,738,721,721,,116000,,
1993/10/01,721,745,721,731,,139000,,
1993/10/04,728,739,728,731,,57000,,
1993/10/05,731,740,731,736,,30000,,
1993/10/06,731,750,731,750,,29000,,
1993/10/07,751,760,748,748,,39000,,
1993/10/08,755,770,750,770,,41000,,
1993/10/12,760,765,750,750,,47000,,
1993/10/13,751,751,740,740,,22000,,
1993/10/14,736,736,728,728,,26000,,
1993/10/15,738,750,730,745,,60000,,
1993/10/18,746,755,745,750,,12000,,
1993/10/19,725,732,725,725,,47000,,
1993/10/20,724,724,715,715,,62000,,
1993/10/21,715,725,710,718,,75000,,
1993/10/22,717,717,705,710,,99000,,
1993/10/25,710,712,705,708,,84000,,
1993/10/26,705,706,660,669,,130000,,
1993/10/27,689,700,670,683,,119000,,
1993/10/28,678,686,655,655,,73000,,
1993/10/29,657,683,656,674,,75000,,
1993/11/01,675,688,675,675,,55000,,
1993/11/02,665,670,660,660,,122000,,
1993/11/04,655,658,601,601,,233000,,
1993/11/05,606,613,580,605,,345000,,
1993/11/08,606,610,600,600,,103000,,
1993/11/09,600,610,590,590,,169000,,
1993/11/10,575,590,570,570,,224000,,
1993/11/11,565,585,565,575,,166000,,
1993/11/12,595,610,585,600,,195000,,
1993/11/15,601,606,600,600,,97000,,
1993/11/16,594,600,580,597,,156000,,
1993/11/17,587,595,582,583,,47000,,
1993/11/18,583,595,582,585,,64000,,
1993/11/19,582,582,555,556,,280000,,
1993/11/22,557,560,546,556,,289000,,
1993/11/24,561,575,555,555,,422000,,
1993/11/25,560,575,556,570,,247000,,
1993/11/26,575,585,561,566,,434000,,
1993/11/29,545,545,501,538,,244000,,
1993/11/30,558,573,553,565,,217000,,
1993/12/01,575,600,575,595,,174000,,
1993/12/02,601,630,600,615,,611000,,
1993/12/03,610,615,590,590,,131000,,
1993/12/06,602,602,570,581,,101000,,
1993/12/07,580,590,580,580,,153000,,
1993/12/08,582,589,571,575,,88000,,
1993/12/09,580,600,580,585,,412000,,
1993/12/10,604,629,600,611,,439000,,
1993/12/13,614,621,611,620,,63000,,
1993/12/14,613,620,613,613,,141000,,
1993/12/15,615,617,611,616,,129000,,
1993/12/16,639,648,637,645,,470000,,
1993/12/17,649,654,640,646,,317000,,
1993/12/20,655,655,617,617,,118000,,
1993/12/21,621,629,619,625,,117000,,
1993/12/22,621,635,621,635,,102000,,
1993/12/24,642,642,602,602,,288000,,
1993/12/27,602,605,598,603,,87000,,
1993/12/28,599,615,599,608,,67000,,
1993/12/29,618,626,610,618,,70000,,
1993/12/30,615,620,611,614,,52000,,
1994/01/04,614,623,610,623,,36000,,
1994/01/05,613,632,613,625,,118000,,
1994/01/06,630,633,625,630,,133000,,
1994/01/07,630,630,619,628,,89000,,
1994/01/10,634,660,632,659,,321000,,
1994/01/11,659,670,650,655,,356000,,
1994/01/12,665,689,658,689,,645000,,
1994/01/13,690,690,675,675,,291000,,
1994/01/14,670,682,665,675,,159000,,
1994/01/17,675,680,666,680,,131000,,
1994/01/18,680,684,671,684,,204000,,
1994/01/19,684,695,675,690,,209000,,
1994/01/20,695,698,681,683,,209000,,
1994/01/21,681,685,666,685,,186000,,
1994/01/24,629,645,629,639,,206000,,
1994/01/25,631,660,631,660,,143000,,
1994/01/26,654,679,652,679,,534000,,
1994/01/27,685,700,675,675,,430000,,
1994/01/28,661,671,661,666,,138000,,
1994/01/31,732,737,722,734,,958000,,
1994/02/01,744,757,734,734,,552000,,
1994/02/02,730,770,724,762,,770000,,
1994/02/03,782,782,742,747,,820000,,
1994/02/04,757,770,755,760,,287000,,
1994/02/07,750,760,747,760,,121000,,
1994/02/08,760,779,760,760,,267000,,
1994/02/09,760,760,730,740,,151000,,
1994/02/10,740,750,730,745,,138000,,
1994/02/14,721,736,721,736,,101000,,
1994/02/15,715,726,710,720,,172000,,
1994/02/16,720,735,720,725,,1047000,,
1994/02/17,735,735,719,719,,393000,,
1994/02/18,715,725,715,720,,109000,,
1994/02/21,710,715,700,715,,81000,,
1994/02/22,715,725,715,717,,66000,,
1994/02/23,719,721,715,719,,1008000,,
1994/02/24,735,750,730,735,,474000,,
1994/02/25,745,748,742,748,,72000,,
1994/02/28,748,749,740,740,,78000,,
1994/03/01,741,750,740,740,,139000,,
1994/03/02,740,746,731,731,,77000,,
1994/03/03,730,749,725,745,,107000,,
1994/03/04,740,750,740,745,,71000,,
1994/03/07,745,748,740,740,,84000,,
1994/03/08,741,748,732,736,,162000,,
1994/03/09,740,741,725,728,,116000,,
1994/03/10,730,730,725,726,,95000,,
1994/03/11,726,740,726,731,,167000,,
1994/03/14,725,735,725,733,,144000,,
1994/03/15,740,743,736,738,,89000,,
1994/03/16,739,780,738,765,,409000,,
1994/03/17,780,780,755,755,,298000,,
1994/03/18,774,780,765,780,,350000,,
1994/03/22,778,779,760,760,,250000,,
1994/03/23,770,770,750,759,,85000,,
1994/03/24,760,760,752,756,,57000,,
1994/03/25,760,768,750,768,,114000,,
1994/03/28,768,770,750,751,,118000,,
1994/03/29,760,763,745,750,,80000,,
1994/03/30,730,735,730,730,,57000,,
1994/03/31,727,728,720,720,,50000,,
1994/04/01,740,740,730,740,,50000,,
1994/04/04,730,730,715,720,,60000,,
1994/04/05,721,725,720,725,,60000,,
1994/04/06,741,745,730,730,,50000,,
1994/04/07,730,730,710,730,,53000,,
1994/04/08,723,730,700,710,,84000,,
1994/04/11,712,730,712,725,,11000,,
1994/04/12,715,720,715,717,,24000,,
1994/04/13,720,739,717,739,,60000,,
1994/04/14,739,739,720,737,,31000,,
1994/04/15,726,745,725,745,,84000,,
1994/04/18,735,740,735,735,,73000,,
1994/04/19,725,734,724,726,,66000,,
1994/04/20,721,727,720,727,,53000,,
1994/04/21,720,725,715,719,,53000,,
1994/04/22,725,726,719,721,,52000,,
1994/04/25,726,726,715,715,,44000,,
1994/04/26,716,717,709,709,,77000,,
1994/04/27,708,710,705,710,,43000,,
1994/04/28,708,710,705,710,,81000,,
1994/05/02,705,706,705,705,,46000,,
1994/05/06,706,715,705,708,,36000,,
1994/05/09,709,709,707,707,,25000,,
1994/05/10,706,716,706,716,,35000,,
1994/05/11,711,719,711,715,,53000,,
1994/05/12,725,725,714,715,,26000,,
1994/05/13,716,740,715,740,,60000,,
1994/05/16,721,726,718,719,,59000,,
1994/05/17,720,727,719,727,,25000,,
1994/05/18,722,729,722,729,,23000,,
1994/05/19,722,725,717,720,,57000,,
1994/05/20,720,724,718,719,,45000,,
1994/05/23,725,725,720,720,,86000,,
1994/05/24,725,730,720,720,,36000,,
1994/05/25,721,721,720,720,,26000,,
1994/05/26,721,721,720,720,,19000,,
1994/05/27,721,730,717,718,,69000,,
1994/05/30,730,730,725,725,,34000,,
1994/05/31,726,729,725,729,,59000,,
1994/06/01,720,725,719,720,,58000,,
1994/06/02,721,740,721,730,,127000,,
1994/06/03,737,737,730,731,,43000,,
1994/06/06,726,730,725,727,,22000,,
1994/06/07,727,740,724,725,,110000,,
1994/06/08,730,731,725,731,,63000,,
1994/06/09,731,734,730,731,,100000,,
1994/06/10,726,744,726,743,,165000,,
1994/06/13,742,742,732,736,,69000,,
1994/06/14,736,740,734,734,,54000,,
1994/06/15,734,736,730,730,,181000,,
1994/06/16,731,733,730,730,,111000,,
1994/06/17,730,733,725,729,,117000,,
1994/06/20,731,740,730,731,,59000,,
1994/06/21,729,734,726,726,,45000,,
1994/06/22,720,720,714,716,,99000,,
1994/06/23,711,718,710,711,,282000,,
1994/06/24,716,719,708,708,,149000,,
1994/06/27,688,694,684,687,,165000,,
1994/06/28,717,717,695,710,,57000,,
1994/06/29,700,700,699,699,,20000,,
1994/06/30,719,719,701,710,,62000,,
1994/07/01,700,701,691,691,,22000,,
1994/07/04,701,705,696,696,,55000,,
1994/07/05,698,700,697,700,,67000,,
1994/07/06,696,700,696,699,,36000,,
1994/07/07,700,700,693,693,,48000,,
1994/07/08,696,698,694,695,,29000,,
1994/07/11,693,693,689,691,,40000,,
1994/07/12,690,698,688,688,,59000,,
1994/07/13,689,690,685,686,,96000,,
1994/07/14,698,698,688,696,,33000,,
1994/07/15,691,693,688,688,,48000,,
1994/07/18,687,690,685,685,,29000,,
1994/07/19,686,690,685,686,,33000,,
1994/07/20,687,687,680,680,,75000,,
1994/07/21,682,685,675,675,,32000,,
1994/07/22,677,677,670,671,,38000,,
1994/07/25,675,675,665,670,,58000,,
1994/07/26,667,670,661,661,,34000,,
1994/07/27,660,660,641,641,,79000,,
1994/07/28,635,636,620,625,,125000,,
1994/07/29,631,645,631,639,,159000,,
1994/08/01,648,650,640,640,,82000,,
1994/08/02,636,645,636,645,,79000,,
1994/08/03,650,680,650,680,,139000,,
1994/08/04,660,666,660,666,,31000,,
1994/08/05,662,676,661,676,,26000,,
1994/08/08,669,669,661,664,,1235000,,
1994/08/09,674,684,665,665,,54000,,
1994/08/10,666,669,661,663,,22000,,
1994/08/11,672,672,664,669,,29000,,
1994/08/12,664,672,664,670,,23000,,
1994/08/15,667,673,662,673,,1210000,,
1994/08/16,673,673,666,668,,31000,,
1994/08/17,670,675,666,667,,71000,,
1994/08/18,677,677,668,675,,32000,,
1994/08/19,674,674,666,666,,24000,,
1994/08/22,675,675,661,663,,27000,,
1994/08/23,660,666,660,660,,34000,,
1994/08/24,659,659,650,650,,33000,,
1994/08/25,655,659,650,655,,76000,,
1994/08/26,652,655,650,650,,54000,,
1994/08/29,651,660,651,658,,84000,,
1994/08/30,668,668,660,660,,34000,,
1994/08/31,660,665,658,658,,37000,,
1994/09/01,660,660,646,646,,63000,,
1994/09/02,646,650,646,650,,14000,,
1994/09/05,650,650,640,647,,56000,,
1994/09/06,630,646,625,626,,46000,,
1994/09/07,625,626,617,617,,124000,,
1994/09/08,607,620,605,619,,71000,,
1994/09/09,620,629,620,620,,109000,,
1994/09/12,630,645,630,645,,66000,,
1994/09/13,644,648,641,642,,138000,,
1994/09/14,640,640,636,636,,87000,,
1994/09/16,639,639,611,611,,222000,,
1994/09/19,611,621,606,610,,239000,,
1994/09/20,620,650,620,647,,132000,,
1994/09/21,643,645,630,630,,117000,,
1994/09/22,621,637,619,625,,69000,,
1994/09/26,635,635,627,627,,17000,,
1994/09/27,621,622,610,610,,18000,,
1994/09/28,620,628,611,617,,89000,,
1994/09/29,613,624,613,623,,16000,,
1994/09/30,623,623,613,613,,51000,,
1994/10/03,616,616,611,613,,14000,,
1994/10/04,623,625,618,622,,42000,,
1994/10/05,612,622,612,620,,44000,,
1994/10/06,615,620,615,620,,26000,,
1994/10/07,611,619,611,613,,46000,,
1994/10/11,614,620,613,613,,22000,,
1994/10/12,615,620,615,615,,67000,,
1994/10/13,617,630,617,630,,36000,,
1994/10/14,625,633,625,625,,27000,,
1994/10/17,625,629,620,620,,18000,,
1994/10/18,621,625,613,614,,55000,,
1994/10/19,616,618,612,612,,87000,,
1994/10/20,611,617,610,617,,25000,,
1994/10/21,612,620,612,613,,48000,,
1994/10/24,613,615,612,612,,71000,,
1994/10/25,625,625,613,623,,35000,,
1994/10/26,613,620,613,619,,26000,,
1994/10/27,619,619,614,615,,49000,,
1994/10/28,615,616,614,614,,30000,,
1994/10/31,624,624,624,624,,2000,,
1994/11/01,615,620,615,616,,17000,,
1994/11/02,615,615,615,615,,30000,,
1994/11/04,616,616,616,616,,8000,,
1994/11/07,615,616,615,615,,29000,,
1994/11/08,615,615,614,615,,65000,,
1994/11/09,615,616,600,600,,96000,,
1994/11/10,600,600,581,590,,48000,,
1994/11/11,580,585,561,561,,82000,,
1994/11/14,570,574,565,570,,19000,,
1994/11/15,575,581,575,581,,8000,,
1994/11/16,599,599,581,581,,30000,,
1994/11/17,581,585,575,581,,35000,,
1994/11/18,588,589,581,581,,63000,,
1994/11/21,581,585,581,582,,12000,,
1994/11/22,579,579,565,570,,31000,,
1994/11/24,550,560,540,540,,56000,,
1994/11/25,560,560,541,543,,83000,,
1994/11/28,548,565,548,551,,13000,,
1994/11/29,560,560,540,542,,54000,,
1994/11/30,550,564,549,555,,44000,,
1994/12/01,568,568,550,550,,32000,,
1994/12/02,560,560,550,550,,76000,,
1994/12/05,559,560,555,555,,22000,,
1994/12/06,555,555,550,550,,38000,,
1994/12/07,552,552,545,549,,46000,,
1994/12/08,549,549,546,549,,65000,,
1994/12/09,542,555,540,555,,70000,,
1994/12/12,555,555,528,528,,27000,,
1994/12/13,531,531,512,515,,57000,,
1994/12/14,524,525,519,525,,99000,,
1994/12/15,525,525,523,523,,65000,,
1994/12/16,533,533,526,526,,85000,,
1994/12/19,546,549,541,549,,59000,,
1994/12/20,550,550,545,545,,65000,,
1994/12/21,541,549,536,536,,37000,,
1994/12/22,540,555,540,555,,58000,,
1994/12/26,574,574,560,570,,46000,,
1994/12/27,565,565,555,560,,60000,,
1994/12/28,570,580,568,570,,119000,,
1994/12/29,577,577,553,569,,19000,,
1994/12/30,588,588,577,580,,18000,,
1995/01/04,585,585,577,580,,22000,,
1995/01/05,577,577,568,569,,18000,,
1995/01/06,559,559,550,552,,18000,,
1995/01/09,551,552,550,552,,30000,,
1995/01/10,552,555,550,555,,32000,,
1995/01/11,565,565,550,550,,22000,,
1995/01/12,551,555,548,550,,28000,,
1995/01/13,551,551,541,541,,40000,,
1995/01/17,560,590,559,585,,349000,,
1995/01/18,630,645,627,630,,714000,,
1995/01/19,640,645,601,610,,559000,,
1995/01/20,602,609,586,592,,153000,,
1995/01/23,595,605,570,570,,136000,,
1995/01/24,560,630,556,620,,173000,,
1995/01/25,625,694,625,660,,940000,,
1995/01/26,655,680,640,648,,340000,,
1995/01/27,638,650,631,640,,248000,,
1995/01/30,650,720,650,715,,1027000,,
1995/01/31,725,725,681,699,,672000,,
1995/02/01,709,740,692,706,,589000,,
1995/02/02,699,705,665,670,,248000,,
1995/02/03,676,680,644,644,,203000,,
1995/02/06,634,644,630,644,,142000,,
