"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1993/09/24,712,718,710,716,,124000,,
1993/09/27,715,716,680,683,,130000,,
1993/09/28,673,710,673,690,,83000,,
1993/09/29,681,690,680,690,,106000,,
1993/09/30,672,679,672,677,,100000,,
1993/10/01,675,677,672,675,,140000,,
1993/10/04,670,670,666,670,,41000,,
1993/10/05,662,670,662,665,,46000,,
1993/10/06,665,685,665,685,,80000,,
1993/10/07,689,689,670,670,,73000,,
1993/10/08,663,670,661,670,,133000,,
1993/10/12,666,667,660,660,,34000,,
1993/10/13,666,666,653,657,,37000,,
1993/10/14,652,653,649,653,,74000,,
1993/10/15,673,673,663,663,,95000,,
1993/10/18,663,663,650,650,,40000,,
1993/10/19,660,660,640,650,,58000,,
1993/10/20,646,650,626,650,,91000,,
1993/10/21,647,651,640,650,,113000,,
1993/10/22,643,655,643,649,,43000,,
1993/10/25,645,651,641,651,,61000,,
1993/10/26,625,625,601,611,,139000,,
1993/10/27,601,611,601,611,,113000,,
1993/10/28,606,615,591,610,,95000,,
1993/10/29,591,609,591,609,,77000,,
1993/11/01,595,605,591,592,,25000,,
1993/11/02,593,600,592,600,,120000,,
1993/11/04,593,616,592,600,,235000,,
1993/11/05,590,600,567,575,,356000,,
1993/11/08,565,565,557,557,,83000,,
1993/11/09,560,571,540,550,,191000,,
1993/11/10,560,560,521,521,,134000,,
1993/11/11,531,540,526,530,,190000,,
1993/11/12,540,558,540,558,,210000,,
1993/11/15,578,578,551,570,,133000,,
1993/11/16,560,565,555,555,,34000,,
1993/11/17,545,560,545,555,,21000,,
1993/11/18,565,575,565,575,,31000,,
1993/11/19,555,558,555,555,,29000,,
1993/11/22,556,556,520,520,,47000,,
1993/11/24,510,520,500,500,,110000,,
1993/11/25,501,504,498,498,,144000,,
1993/11/26,499,499,465,470,,223000,,
1993/11/29,439,440,430,430,,195000,,
1993/11/30,435,439,429,437,,209000,,
1993/12/01,447,478,447,478,,122000,,
1993/12/02,503,503,495,500,,73000,,
1993/12/03,510,510,490,495,,120000,,
1993/12/06,499,499,475,480,,91000,,
1993/12/07,485,529,485,529,,404000,,
1993/12/08,509,514,498,505,,97000,,
1993/12/09,515,530,515,528,,48000,,
1993/12/10,515,551,515,540,,125000,,
1993/12/13,533,533,528,528,,61000,,
1993/12/14,538,538,528,533,,51000,,
1993/12/15,543,543,523,543,,59000,,
1993/12/16,545,570,545,566,,44000,,
1993/12/17,562,566,557,557,,70000,,
1993/12/20,567,567,530,530,,22000,,
1993/12/21,520,520,505,516,,45000,,
1993/12/22,526,540,520,540,,34000,,
1993/12/24,550,550,511,511,,52000,,
1993/12/27,521,521,500,500,,57000,,
1993/12/28,520,520,501,502,,29000,,
1993/12/29,511,521,510,521,,30000,,
1993/12/30,518,529,518,529,,19000,,
1994/01/04,519,548,519,548,,25000,,
1994/01/05,543,560,540,560,,87000,,
1994/01/06,560,569,549,550,,105000,,
1994/01/07,550,555,547,549,,50000,,
1994/01/10,557,558,550,557,,76000,,
1994/01/11,557,567,541,560,,63000,,
1994/01/12,555,574,545,574,,66000,,
1994/01/13,583,583,542,542,,104000,,
1994/01/14,547,569,543,567,,257000,,
1994/01/17,577,578,569,570,,176000,,
1994/01/18,580,600,579,590,,280000,,
1994/01/19,582,589,580,589,,75000,,
1994/01/20,598,598,580,580,,113000,,
1994/01/21,585,587,580,584,,73000,,
1994/01/24,551,556,545,550,,103000,,
1994/01/25,567,567,560,560,,29000,,
1994/01/26,567,570,550,570,,63000,,
1994/01/27,569,569,560,560,,77000,,
1994/01/28,560,568,553,553,,83000,,
1994/01/31,593,593,581,591,,112000,,
1994/02/01,581,630,581,630,,181000,,
1994/02/02,620,660,616,655,,417000,,
1994/02/03,658,658,635,636,,190000,,
1994/02/04,637,645,629,644,,107000,,
1994/02/07,626,626,602,602,,60000,,
1994/02/08,618,644,618,627,,186000,,
1994/02/09,625,625,600,621,,188000,,
1994/02/10,620,640,601,640,,328000,,
1994/02/14,641,642,620,620,,174000,,
1994/02/15,617,617,589,601,,90000,,
1994/02/16,602,620,602,620,,130000,,
1994/02/17,610,610,597,600,,140000,,
1994/02/18,600,610,598,600,,196000,,
1994/02/21,610,610,600,610,,26000,,
1994/02/22,611,611,609,610,,45000,,
1994/02/23,620,620,606,606,,60000,,
1994/02/24,619,620,611,612,,58000,,
1994/02/25,612,615,603,612,,98000,,
1994/02/28,612,629,612,625,,59000,,
1994/03/01,624,630,621,622,,65000,,
1994/03/02,628,628,615,615,,82000,,
1994/03/03,612,615,605,606,,38000,,
1994/03/04,606,630,605,616,,36000,,
1994/03/07,606,636,606,636,,137000,,
1994/03/08,639,655,639,641,,155000,,
1994/03/09,626,631,625,629,,71000,,
1994/03/10,629,635,626,631,,90000,,
1994/03/11,630,632,629,630,,90000,,
1994/03/14,629,645,629,645,,57000,,
1994/03/15,650,650,630,645,,75000,,
1994/03/16,635,645,630,630,,85000,,
1994/03/17,640,640,619,621,,196000,,
1994/03/18,630,634,621,634,,68000,,
1994/03/22,614,622,610,617,,158000,,
1994/03/23,620,630,620,620,,58000,,
1994/03/24,611,621,611,621,,31000,,
1994/03/25,631,631,620,630,,38000,,
1994/03/28,620,627,620,620,,39000,,
1994/03/29,620,620,607,607,,64000,,
1994/03/30,608,608,600,600,,32000,,
1994/03/31,610,610,600,600,,18000,,
1994/04/01,610,610,600,605,,45000,,
1994/04/04,595,595,591,591,,14000,,
1994/04/05,609,619,609,615,,9000,,
1994/04/06,615,630,615,625,,75000,,
1994/04/07,620,620,607,607,,63000,,
1994/04/08,610,615,596,596,,46000,,
1994/04/11,586,596,586,595,,47000,,
1994/04/12,592,597,590,592,,31000,,
1994/04/13,595,600,591,600,,58000,,
1994/04/14,590,618,590,618,,102000,,
1994/04/15,643,643,624,636,,163000,,
1994/04/18,641,642,636,639,,53000,,
1994/04/19,638,645,638,640,,109000,,
1994/04/20,641,641,628,628,,87000,,
1994/04/21,638,638,630,634,,33000,,
1994/04/22,640,644,634,634,,126000,,
1994/04/25,640,640,614,634,,70000,,
1994/04/26,634,635,622,634,,55000,,
1994/04/27,632,632,620,620,,21000,,
1994/04/28,620,620,620,620,,16000,,
1994/05/02,621,621,617,617,,20000,,
1994/05/06,629,636,629,630,,28000,,
1994/05/09,620,621,620,621,,3000,,
1994/05/10,621,630,621,630,,31000,,
1994/05/11,630,640,621,621,,35000,,
1994/05/12,631,635,625,634,,102000,,
1994/05/13,625,634,625,634,,51000,,
1994/05/16,639,639,625,625,,65000,,
1994/05/17,639,639,625,625,,35000,,
1994/05/18,634,634,625,625,,41000,,
1994/05/19,635,635,615,620,,28000,,
1994/05/20,634,634,630,630,,14000,,
1994/05/23,630,635,630,635,,28000,,
1994/05/24,635,636,630,630,,121000,,
1994/05/25,630,630,620,620,,34000,,
1994/05/26,610,630,610,624,,18000,,
1994/05/27,635,639,630,636,,106000,,
1994/05/30,639,639,636,636,,53000,,
1994/05/31,646,646,636,643,,86000,,
1994/06/01,641,648,636,639,,119000,,
1994/06/02,636,640,636,636,,63000,,
1994/06/03,637,637,633,633,,121000,,
1994/06/06,643,648,636,636,,104000,,
1994/06/07,646,646,640,646,,62000,,
1994/06/08,655,670,646,670,,237000,,
1994/06/09,671,680,669,675,,241000,,
1994/06/10,673,674,655,667,,115000,,
1994/06/13,667,668,647,647,,49000,,
1994/06/14,657,668,657,658,,51000,,
1994/06/15,668,670,660,660,,61000,,
1994/06/16,666,670,662,670,,122000,,
1994/06/17,670,690,670,685,,266000,,
1994/06/20,691,697,682,682,,158000,,
1994/06/21,683,683,670,676,,71000,,
1994/06/22,656,683,656,676,,157000,,
1994/06/23,680,690,680,685,,113000,,
1994/06/24,686,690,680,690,,109000,,
1994/06/27,680,680,660,662,,75000,,
1994/06/28,692,695,682,690,,121000,,
1994/06/29,695,696,680,690,,108000,,
1994/06/30,690,710,690,707,,197000,,
1994/07/01,717,717,691,692,,107000,,
1994/07/04,692,696,692,692,,34000,,
1994/07/05,692,693,685,688,,79000,,
1994/07/06,692,693,682,682,,79000,,
1994/07/07,678,678,668,669,,26000,,
1994/07/08,663,675,663,663,,49000,,
1994/07/11,673,685,673,680,,40000,,
1994/07/12,680,680,670,680,,136000,,
1994/07/13,670,670,665,670,,40000,,
1994/07/14,674,674,656,660,,98000,,
1994/07/15,680,680,650,650,,50000,,
1994/07/18,660,673,660,660,,20000,,
1994/07/19,660,660,660,660,,2000,,
1994/07/20,661,680,661,661,,40000,,
1994/07/21,662,678,661,661,,71000,,
1994/07/22,671,677,661,661,,52000,,
1994/07/25,661,682,661,666,,62000,,
1994/07/26,666,680,666,666,,48000,,
1994/07/27,666,694,666,688,,140000,,
1994/07/28,680,680,668,668,,29000,,
1994/07/29,668,680,668,676,,45000,,
1994/08/01,666,666,666,666,,13000,,
1994/08/02,666,671,666,671,,82000,,
1994/08/03,665,671,665,666,,49000,,
1994/08/04,669,674,663,663,,43000,,
1994/08/05,665,665,662,662,,35000,,
1994/08/08,658,675,658,666,,6000,,
1994/08/09,666,670,658,660,,31000,,
1994/08/10,665,685,665,679,,57000,,
1994/08/11,661,661,661,661,,13000,,
1994/08/12,679,679,675,675,,10000,,
1994/08/15,665,665,660,660,,6000,,
1994/08/16,665,665,659,659,,10000,,
1994/08/17,669,669,658,668,,40000,,
1994/08/18,668,668,658,658,,34000,,
1994/08/19,658,665,655,665,,34000,,
1994/08/22,665,667,655,655,,174000,,
1994/08/23,664,664,655,662,,43000,,
1994/08/24,657,662,657,661,,34000,,
1994/08/25,662,665,661,665,,43000,,
1994/08/26,675,675,665,665,,64000,,
1994/08/29,663,665,648,648,,12000,,
1994/08/30,645,648,640,640,,14000,,
1994/08/31,630,630,628,630,,31000,,
1994/09/01,630,630,625,630,,19000,,
1994/09/02,640,642,640,641,,69000,,
1994/09/05,640,640,635,635,,61000,,
1994/09/06,645,645,645,645,,21000,,
1994/09/07,645,645,641,641,,45000,,
1994/09/08,648,654,647,647,,78000,,
1994/09/09,657,657,647,647,,45000,,
1994/09/12,647,647,647,647,,27000,,
1994/09/13,648,648,647,648,,37000,,
1994/09/14,648,660,648,660,,558000,,
1994/09/16,660,660,650,650,,93000,,
1994/09/19,651,654,651,654,,52000,,
1994/09/20,660,670,660,670,,78000,,
1994/09/21,671,680,671,680,,108000,,
1994/09/22,689,692,686,690,,103000,,
1994/09/26,690,693,690,693,,84000,,
1994/09/27,700,700,699,699,,193000,,
1994/09/28,700,700,679,679,,122000,,
1994/09/29,675,675,664,664,,6000,,
1994/09/30,664,664,661,663,,6000,,
1994/10/03,663,663,661,661,,7000,,
1994/10/04,670,670,661,670,,14000,,
1994/10/05,669,699,669,699,,101000,,
1994/10/06,695,695,682,682,,9000,,
1994/10/07,672,672,660,663,,24000,,
1994/10/11,660,664,660,664,,10000,,
1994/10/12,664,669,664,669,,47000,,
1994/10/13,669,670,669,670,,27000,,
1994/10/14,685,685,670,670,,23000,,
1994/10/17,680,680,670,670,,32000,,
1994/10/18,670,670,666,670,,80000,,
1994/10/19,665,670,664,665,,35000,,
1994/10/20,664,670,664,670,,37000,,
1994/10/21,670,680,669,679,,23000,,
1994/10/24,679,679,679,679,,10000,,
1994/10/25,684,698,677,690,,54000,,
1994/10/26,689,689,667,667,,17000,,
1994/10/27,667,668,664,664,,47000,,
1994/10/28,664,665,663,663,,16000,,
1994/10/31,664,666,664,666,,8000,,
1994/11/01,666,670,665,670,,5000,,
1994/11/02,668,670,665,665,,30000,,
1994/11/04,665,679,665,679,,43000,,
1994/11/07,660,665,655,656,,80000,,
1994/11/08,660,660,656,656,,23000,,
1994/11/09,656,656,650,650,,41000,,
1994/11/10,650,650,645,645,,45000,,
1994/11/11,650,650,645,645,,62000,,
1994/11/14,641,641,641,641,,63000,,
1994/11/15,643,643,616,616,,59000,,
1994/11/16,620,622,616,620,,61000,,
1994/11/17,610,619,595,619,,21000,,
1994/11/18,619,619,619,619,,30000,,
1994/11/21,622,622,610,610,,68000,,
1994/11/22,614,614,610,610,,168000,,
1994/11/24,610,613,610,613,,75000,,
1994/11/25,613,613,610,610,,71000,,
1994/11/28,630,630,610,610,,28000,,
1994/11/29,610,630,610,630,,10000,,
1994/11/30,613,620,613,613,,17000,,
1994/12/01,620,630,613,630,,27000,,
1994/12/02,620,630,620,629,,106000,,
1994/12/05,654,654,647,647,,48000,,
1994/12/06,647,649,631,631,,93000,,
1994/12/07,632,632,632,632,,33000,,
1994/12/08,632,632,631,632,,77000,,
1994/12/09,638,640,638,638,,171000,,
1994/12/12,637,637,635,636,,2007000,,
1994/12/13,616,616,610,610,,7000,,
1994/12/14,610,615,609,615,,31000,,
1994/12/15,625,625,620,620,,1906000,,
1994/12/16,630,630,616,622,,25000,,
1994/12/19,630,633,622,622,,28000,,
1994/12/20,628,631,624,630,,154000,,
1994/12/21,625,635,625,635,,20000,,
1994/12/22,640,647,636,645,,77000,,
1994/12/26,650,658,650,657,,26000,,
1994/12/27,658,658,647,658,,18000,,
1994/12/28,645,645,645,645,,3000,,
1994/12/29,635,636,635,636,,22000,,
1994/12/30,636,645,636,636,,11000,,
1995/01/04,635,635,635,635,,27000,,
1995/01/05,635,635,625,625,,19000,,
1995/01/06,625,627,625,627,,16000,,
1995/01/10,625,625,625,625,,14000,,
1995/01/11,625,625,623,625,,59000,,
1995/01/12,620,620,620,620,,7000,,
1995/01/13,620,622,620,622,,3000,,
1995/01/17,650,650,620,620,,30000,,
1995/01/18,620,620,616,616,,9000,,
1995/01/19,616,616,616,616,,23000,,
1995/01/20,624,625,616,625,,88000,,
1995/01/23,620,620,610,616,,151000,,
1995/01/24,610,610,609,609,,74000,,
1995/01/25,609,610,609,609,,35000,,
1995/01/26,609,613,609,613,,13000,,
1995/01/27,617,617,609,609,,22000,,
1995/01/30,609,618,609,609,,39000,,
1995/01/31,609,611,609,609,,20000,,
1995/02/01,609,610,608,610,,43000,,
1995/02/02,609,615,609,615,,28000,,
1995/02/03,611,611,609,609,,20000,,
1995/02/06,608,610,608,609,,141000,,
1995/02/07,609,609,608,609,,57000,,
1995/02/08,609,610,605,605,,147000,,
1995/02/09,609,609,609,609,,11000,,
1995/02/10,609,614,609,614,,46000,,
1995/02/13,611,616,609,611,,69000,,
1995/02/14,615,615,609,609,,76000,,
1995/02/15,619,619,615,615,,25000,,
1995/02/16,607,607,606,607,,128000,,
1995/02/17,601,610,601,610,,32000,,
1995/02/20,609,609,605,605,,3000,,
1995/02/21,606,610,605,605,,7000,,
1995/02/22,605,610,601,601,,6000,,
1995/02/23,601,610,601,601,,36000,,
1995/02/24,610,610,601,601,,16000,,
1995/02/27,610,610,549,549,,47000,,
1995/02/28,589,589,589,589,,8000,,
1995/03/01,584,584,554,562,,14000,,
1995/03/02,566,580,566,580,,68000,,
1995/03/03,566,570,566,570,,14000,,
1995/03/06,566,580,566,566,,33000,,
1995/03/07,572,572,572,572,,2000,,
1995/03/08,567,567,567,567,,6000,,
1995/03/09,567,567,567,567,,9000,,
1995/03/10,543,544,540,540,,43000,,
1995/03/13,550,550,541,541,,10000,,
1995/03/14,550,550,544,544,,13000,,
1995/03/15,570,570,560,567,,48000,,
1995/03/16,577,577,544,544,,10000,,
1995/03/17,545,545,544,544,,7000,,
1995/03/20,551,560,550,560,,7000,,
1995/03/22,550,560,550,560,,12000,,
1995/03/23,561,571,561,566,,17000,,
1995/03/24,570,570,540,543,,94000,,
1995/03/27,560,560,541,541,,39000,,
1995/03/28,541,560,540,560,,53000,,
1995/03/29,560,560,560,560,,3000,,
1995/03/30,551,560,551,560,,3000,,
1995/03/31,590,590,580,580,,89000,,
1995/04/03,552,560,552,555,,25000,,
1995/04/04,557,563,555,555,,43000,,
1995/04/05,555,571,555,571,,17000,,
1995/04/06,551,561,551,561,,46000,,
1995/04/07,560,570,560,570,,28000,,
1995/04/10,560,570,560,570,,23000,,
1995/04/11,544,544,544,544,,31000,,
1995/04/12,530,530,530,530,,140000,,
1995/04/13,530,531,530,531,,34000,,
1995/04/14,536,545,534,534,,76000,,
1995/04/17,554,554,538,538,,70000,,
1995/04/18,536,536,536,536,,5000,,
1995/04/19,537,537,536,536,,5000,,
1995/04/20,550,550,536,536,,28000,,
1995/04/21,537,537,536,536,,15000,,
1995/04/24,550,550,548,550,,23000,,
1995/04/25,560,560,550,550,,33000,,
1995/04/26,560,560,550,550,,71000,,
1995/04/27,550,550,550,550,,4000,,
1995/04/28,549,550,549,550,,66000,,
1995/05/01,560,560,559,559,,2000,,
1995/05/02,559,560,558,558,,11000,,
1995/05/08,555,555,552,552,,14000,,
1995/05/09,552,552,550,550,,22000,,
1995/05/10,550,557,550,551,,19000,,
1995/05/11,551,551,551,551,,43000,,
1995/05/12,550,550,550,550,,17000,,
1995/05/15,578,578,568,568,,27000,,
1995/05/16,567,567,567,567,,37000,,
1995/05/17,547,547,547,547,,4000,,
1995/05/18,557,557,544,544,,42000,,
1995/05/19,543,549,538,549,,43000,,
1995/05/22,548,548,538,538,,13000,,
1995/05/23,538,548,538,548,,27000,,
1995/05/24,547,547,546,546,,4000,,
1995/05/25,557,557,550,551,,34000,,
1995/05/26,561,561,557,558,,12000,,
1995/05/29,558,559,558,559,,31000,,
1995/05/30,559,559,555,555,,31000,,
1995/06/01,525,525,525,525,,3000,,
1995/06/02,526,531,526,530,,7000,,
1995/06/05,526,540,526,540,,3000,,
1995/06/06,540,540,525,538,,10000,,
1995/06/07,525,525,525,525,,4000,,
1995/06/08,515,515,505,505,,20000,,
1995/06/12,445,445,445,445,,37000,,
1995/06/13,445,445,435,445,,23000,,
1995/06/14,440,446,440,446,,2000,,
1995/06/15,470,480,470,480,,37000,,
1995/06/16,480,480,450,450,,164000,,
1995/06/19,452,453,451,451,,60000,,
1995/06/20,456,456,452,452,,4000,,
1995/06/21,451,454,451,454,,34000,,
1995/06/22,454,456,451,451,,14000,,
1995/06/23,461,461,461,461,,18000,,
1995/06/26,466,466,466,466,,8000,,
1995/06/27,456,456,445,454,,263000,,
1995/06/28,447,452,447,452,,32000,,
1995/06/29,455,460,454,454,,152000,,
1995/06/30,459,459,454,454,,27000,,
1995/07/03,454,454,454,454,,35000,,
1995/07/04,459,459,454,454,,21000,,
1995/07/05,474,474,454,454,,73000,,
1995/07/06,470,475,470,473,,41000,,
1995/07/07,473,502,473,502,,36000,,
1995/07/10,502,505,494,494,,35000,,
1995/07/11,494,502,494,502,,11000,,
1995/07/12,502,505,500,500,,74000,,
1995/07/13,501,510,495,505,,62000,,
1995/07/14,505,505,505,505,,12000,,
1995/07/17,543,543,530,530,,34000,,
1995/07/18,531,531,520,520,,29000,,
1995/07/19,495,500,495,500,,19000,,
1995/07/20,510,510,510,510,,2000,,
1995/07/21,500,501,500,501,,4000,,
1995/07/24,502,502,501,501,,5000,,
1995/07/25,511,511,500,500,,28000,,
1995/07/26,510,510,501,501,,10000,,
1995/07/27,501,521,501,521,,4000,,
1995/07/28,501,507,501,507,,5000,,
1995/07/31,508,525,507,524,,18000,,
1995/08/01,530,535,530,535,,34000,,
1995/08/02,530,540,530,538,,20000,,
1995/08/03,548,548,541,541,,27000,,
1995/08/04,540,540,540,540,,2000,,
1995/08/07,540,540,540,540,,2000,,
1995/08/08,535,535,523,523,,2000,,
1995/08/09,520,520,520,520,,1000,,
1995/08/10,515,515,491,503,,13000,,
1995/08/11,503,503,503,503,,15000,,
1995/08/14,503,520,503,513,,20000,,
1995/08/15,510,545,510,545,,12000,,
1995/08/16,565,568,559,568,,80000,,
1995/08/17,567,568,562,568,,20000,,
1995/08/18,568,568,562,562,,15000,,
1995/08/21,572,580,567,577,,101000,,
1995/08/22,577,577,560,560,,22000,,
1995/08/23,560,560,560,560,,4000,,
1995/08/24,560,561,560,560,,6000,,
1995/08/25,580,580,580,580,,22000,,
1995/08/28,580,580,571,580,,15000,,
1995/08/29,572,579,572,579,,31000,,
1995/08/30,578,579,561,561,,9000,,
1995/08/31,571,579,555,555,,16000,,
1995/09/01,555,555,535,545,,16000,,
1995/09/04,555,555,547,551,,13000,,
1995/09/05,551,551,520,525,,17000,,
1995/09/06,540,540,539,540,,7000,,
1995/09/07,540,540,540,540,,2000,,
1995/09/08,520,548,520,537,,77000,,
1995/09/11,545,550,537,547,,17000,,
1995/09/12,537,547,537,547,,10000,,
1995/09/13,548,550,547,550,,16000,,
1995/09/14,560,560,552,560,,19000,,
1995/09/18,579,579,560,560,,44000,,
1995/09/19,575,575,560,570,,10000,,
1995/09/20,570,570,570,570,,7000,,
1995/09/21,560,560,538,538,,14000,,
1995/09/22,538,538,520,520,,34000,,
1995/09/25,525,525,520,520,,70000,,
1995/09/26,521,521,513,518,,16000,,
1995/09/27,513,525,503,503,,35000,,
1995/09/28,543,562,543,550,,26000,,
1995/09/29,520,520,518,518,,25000,,
1995/10/02,519,523,518,520,,26000,,
1995/10/03,518,520,517,519,,43000,,
1995/10/04,520,530,520,520,,22000,,
1995/10/05,521,530,519,530,,15000,,
1995/10/06,530,530,525,530,,7000,,
1995/10/09,530,530,529,530,,9000,,
1995/10/11,530,530,520,520,,35000,,
1995/10/12,538,538,530,530,,7000,,
1995/10/13,529,529,520,520,,11000,,
1995/10/16,549,549,549,549,,35000,,
1995/10/17,549,549,539,539,,30000,,
1995/10/18,539,539,531,539,,21000,,
1995/10/19,539,550,539,550,,41000,,
1995/10/20,548,554,548,550,,35000,,
1995/10/23,531,531,523,523,,13000,,
1995/10/24,533,533,520,520,,18000,,
1995/10/25,530,530,518,518,,28000,,
1995/10/26,528,528,520,520,,8000,,
1995/10/27,521,521,515,515,,9000,,
1995/10/30,520,520,515,520,,15000,,
1995/10/31,520,520,515,520,,11000,,
1995/11/01,515,515,505,507,,141000,,
1995/11/02,510,520,508,520,,31000,,
1995/11/06,520,526,520,526,,23000,,
1995/11/07,521,521,520,520,,39000,,
1995/11/08,520,520,507,510,,21000,,
1995/11/09,510,510,510,510,,23000,,
1995/11/10,505,505,501,505,,21000,,
1995/11/13,505,510,505,510,,31000,,
1995/11/14,500,513,500,513,,75000,,
1995/11/15,513,545,513,540,,148000,,
1995/11/16,550,607,540,598,,359000,,
1995/11/17,589,589,550,550,,228000,,
1995/11/20,555,555,540,548,,44000,,
1995/11/21,549,549,535,536,,42000,,
1995/11/22,540,540,521,522,,81000,,
1995/11/24,533,535,531,531,,261000,,
1995/11/27,540,545,535,540,,74000,,
1995/11/28,540,546,540,542,,16000,,
1995/11/29,542,543,542,543,,16000,,
1995/11/30,550,550,543,550,,50000,,
1995/12/01,560,560,550,559,,27000,,
1995/12/04,569,569,559,560,,13000,,
1995/12/05,576,576,565,565,,45000,,
1995/12/06,560,560,555,555,,18000,,
1995/12/07,556,570,550,570,,28000,,
1995/12/08,550,569,550,552,,43000,,
1995/12/11,569,569,554,554,,10000,,
1995/12/12,567,567,565,567,,16000,,
1995/12/13,567,567,553,553,,51000,,
1995/12/14,567,567,566,567,,6000,,
1995/12/15,576,576,564,564,,59000,,
1995/12/18,565,575,565,570,,38000,,
1995/12/19,570,573,569,573,,40000,,
1995/12/20,573,575,550,550,,93000,,
1995/12/21,551,560,551,556,,49000,,
1995/12/22,570,574,566,566,,37000,,
1995/12/25,566,570,563,565,,23000,,
1995/12/26,575,575,570,573,,16000,,
1995/12/27,574,580,565,565,,32000,,
1995/12/28,567,570,566,566,,10000,,
1995/12/29,570,580,570,579,,32000,,
1996/01/04,579,585,575,580,,15000,,
1996/01/05,590,604,580,604,,99000,,
1996/01/08,604,610,600,610,,46000,,
1996/01/09,605,618,605,615,,74000,,
1996/01/10,615,624,615,624,,2055000,,
1996/01/11,624,625,615,624,,79000,,
1996/01/12,629,650,615,618,,125000,,
1996/01/16,638,639,631,636,,39000,,
1996/01/17,641,645,620,620,,48000,,
1996/01/18,622,625,615,615,,24000,,
1996/01/19,621,624,621,624,,29000,,
1996/01/22,631,631,620,629,,43000,,
1996/01/23,631,648,631,635,,44000,,
1996/01/24,625,635,625,635,,19000,,
1996/01/25,644,644,635,640,,16000,,
1996/01/26,640,640,635,640,,21000,,
1996/01/29,630,631,629,631,,231000,,
1996/01/30,630,631,630,631,,34000,,
1996/01/31,621,640,621,625,,34000,,
1996/02/01,627,631,625,630,,82000,,
1996/02/02,630,640,626,630,,47000,,
1996/02/05,636,640,626,639,,53000,,
1996/02/06,629,637,621,634,,26000,,
1996/02/07,629,639,624,639,,32000,,
1996/02/08,629,640,622,640,,69000,,
1996/02/09,639,639,625,625,,132000,,
1996/02/13,639,639,623,638,,19000,,
1996/02/14,633,638,633,635,,27000,,
1996/02/15,637,637,630,633,,100000,,
1996/02/16,633,639,626,639,,131000,,
1996/02/19,639,739,639,739,,859000,,
1996/02/20,719,724,683,690,,873000,,
1996/02/21,687,687,655,658,,181000,,
1996/02/22,660,670,640,647,,132000,,
1996/02/23,650,651,645,645,,72000,,
1996/02/26,635,635,628,632,,53000,,
1996/02/27,642,655,640,645,,37000,,
1996/02/28,641,641,630,635,,36000,,
1996/02/29,628,629,625,625,,35000,,
1996/03/01,621,635,621,630,,27000,,
1996/03/04,631,654,631,654,,25000,,
1996/03/05,654,660,640,655,,26000,,
1996/03/06,648,650,630,640,,85000,,
1996/03/07,630,630,620,621,,44000,,
1996/03/08,620,650,615,650,,179000,,
1996/03/11,621,639,621,639,,16000,,
1996/03/12,639,639,623,627,,42000,,
1996/03/13,627,647,620,625,,124000,,
1996/03/14,630,631,630,631,,4000,,
1996/03/15,651,654,641,641,,35000,,
1996/03/18,625,630,625,625,,16000,,
1996/03/19,628,640,625,625,,37000,,
1996/03/21,649,649,632,632,,68000,,
1996/03/22,630,648,630,647,,36000,,
1996/03/25,641,641,637,639,,88000,,
1996/03/26,631,651,623,623,,127000,,
1996/03/27,628,639,625,633,,20000,,
1996/03/28,640,648,640,648,,17000,,
1996/03/29,647,659,642,659,,54000,,
1996/04/01,659,663,651,663,,50000,,
1996/04/02,667,670,664,670,,202000,,
1996/04/03,676,677,666,670,,149000,,
1996/04/04,668,670,658,658,,32000,,
1996/04/05,658,672,658,672,,92000,,
1996/04/08,679,679,650,650,,78000,,
1996/04/09,660,670,660,669,,156000,,
1996/04/10,679,695,678,678,,218000,,
1996/04/11,684,685,678,678,,82000,,
1996/04/12,678,680,678,679,,101000,,
1996/04/15,690,690,680,680,,132000,,
1996/04/16,680,688,680,685,,74000,,
1996/04/17,686,692,660,660,,63000,,
1996/04/18,668,685,668,670,,176000,,
1996/04/19,671,674,660,670,,156000,,
1996/04/22,670,671,663,667,,195000,,
1996/04/23,675,682,675,680,,309000,,
1996/04/24,685,712,685,706,,241000,,
1996/04/25,716,743,710,729,,672000,,
1996/04/26,719,719,703,718,,74000,,
1996/04/30,708,708,698,706,,76000,,
1996/05/01,707,707,690,707,,76000,,
1996/05/02,705,705,690,700,,69000,,
1996/05/07,698,698,680,685,,42000,,
1996/05/08,683,687,670,687,,62000,,
1996/05/09,697,700,671,671,,183000,,
1996/05/10,665,670,665,669,,318000,,
1996/05/13,668,668,650,650,,42000,,
1996/05/14,660,660,655,655,,58000,,
1996/05/15,669,669,665,669,,140000,,
1996/05/16,676,676,673,675,,102000,,
1996/05/17,676,676,666,666,,49000,,
1996/05/20,672,690,672,690,,59000,,
1996/05/21,680,685,680,685,,21000,,
1996/05/22,681,681,672,672,,25000,,
1996/05/23,673,680,666,666,,43000,,
1996/05/24,684,684,670,680,,30000,,
1996/05/27,689,690,670,690,,52000,,
1996/05/28,686,688,671,685,,21000,,
1996/05/29,678,689,670,685,,52000,,
1996/05/30,685,685,670,670,,16000,,
1996/05/31,672,672,666,666,,29000,,
1996/06/03,671,671,605,610,,64000,,
1996/06/04,660,660,650,659,,25000,,
1996/06/05,658,659,655,659,,28000,,
1996/06/06,659,664,653,653,,17000,,
1996/06/07,650,650,646,649,,54000,,
